Date,vix,vxo,vxn,vxd
20100104,20.04,17.78,21.20,18.20
20100105,19.35,17.18,20.50,17.60
20100106,19.16,17.64,20.21,17.33
20100107,19.06,17.89,19.99,17.20
20100108,18.13,17.01,18.92,16.59
20100111,17.55,17.34,18.47,16.01
20100112,18.25,18.23,19.29,16.20
20100113,17.85,17.00,18.40,16.14
20100114,17.63,16.58,18.20,15.59
20100115,17.91,17.11,18.73,15.74
20100119,17.58,16.50,18.74,15.81
20100120,18.68,17.12,20.01,16.39
20100121,22.27,21.19,23.19,19.73
20100122,27.31,26.05,28.37,24.20
20100125,25.41,23.38,27.04,23.01
20100126,24.55,23.24,25.47,21.87
20100127,23.14,22.32,24.21,20.57
20100128,23.73,23.00,24.91,21.24
20100129,24.62,24.46,25.80,21.63
20100201,22.59,21.31,24.33,19.98
20100202,21.48,20.18,23.01,18.91
20100203,21.60,20.63,22.34,18.78
20100204,26.08,26.53,25.99,22.77
20100205,26.11,25.28,25.96,22.95
20100208,26.51,25.43,26.92,23.39
20100209,26.00,24.49,25.58,22.63
20100210,25.40,24.27,25.23,22.25
20100211,23.96,23.09,23.43,20.84
20100212,22.73,23.24,22.97,20.23
20100216,22.25,21.57,21.92,19.35
20100217,21.72,21.19,21.40,18.96
20100218,20.63,19.63,20.65,18.15
20100219,20.02,19.19,20.81,17.91
20100222,19.94,18.73,20.43,17.79
20100223,21.37,20.73,21.55,19.09
20100224,20.27,19.49,20.63,17.84
20100225,20.10,19.51,20.52,17.81
20100226,19.50,19.16,19.78,17.42
20100301,19.26,17.82,19.59,17.07
20100302,19.06,18.03,19.51,16.85
20100303,18.83,18.11,19.35,16.86
20100304,18.72,17.93,19.10,16.50
20100305,17.42,16.81,17.92,15.52
20100308,17.79,16.85,18.67,15.87
20100309,17.92,16.91,18.76,15.96
20100310,18.57,17.85,19.08,16.73
20100311,18.06,17.51,19.09,16.22
20100312,17.58,17.70,19.14,15.80
20100315,18.00,17.48,19.05,16.09
20100316,17.69,17.17,18.31,15.83
20100317,16.91,16.61,17.56,15.50
20100318,16.62,16.18,17.24,15.02
20100319,16.97,16.51,17.87,15.29
20100322,16.87,15.54,18.03,15.19
20100323,16.35,15.25,17.43,14.68
20100324,17.55,16.59,18.01,15.34
20100325,18.40,17.64,18.82,16.42
20100326,17.77,16.91,18.67,15.87
20100329,17.59,15.98,18.60,15.98
20100330,17.13,15.86,18.23,15.46
20100331,17.59,16.04,18.32,15.64
20100401,17.47,16.16,18.76,15.69
20100405,17.02,15.24,18.52,15.48
20100406,16.23,14.91,17.83,14.92
20100407,16.62,15.45,17.70,15.40
20100408,16.48,15.19,17.29,15.12
20100409,16.14,15.14,16.54,14.74
20100412,15.58,15.25,16.37,14.37
20100413,16.20,15.25,15.97,14.60
20100414,15.59,14.70,16.02,14.25
20100415,15.89,15.11,16.54,14.05
20100416,18.36,17.03,17.78,16.12
20100419,17.34,15.21,17.89,15.37
20100420,15.73,14.26,16.43,13.99
20100421,16.32,14.68,16.30,14.30
20100422,16.47,15.45,16.83,14.55
20100423,16.62,15.54,16.60,14.63
20100426,17.47,16.08,17.81,15.43
20100427,22.81,21.08,21.30,19.91
20100428,21.08,19.22,20.51,18.48
20100429,18.44,16.94,18.96,16.54
20100430,22.05,20.98,22.06,19.65
20100503,20.19,18.09,21.16,17.79
20100504,23.84,22.29,26.09,21.17
20100505,24.91,23.71,26.32,22.32
20100506,32.80,31.12,31.25,27.35
20100507,40.95,38.94,41.52,35.91
20100510,28.84,26.59,30.36,25.93
20100511,28.32,26.43,29.59,25.04
20100512,25.52,24.17,27.00,22.42
20100513,26.68,25.31,28.05,23.45
20100514,31.24,29.49,31.55,27.67
20100517,30.84,27.86,31.78,27.15
20100518,33.55,31.51,35.48,29.67
20100519,35.32,32.42,37.79,31.68
20100520,45.79,43.63,46.63,40.72
20100521,40.10,37.65,42.81,35.48
20100524,38.32,35.19,39.84,33.91
20100525,34.61,32.83,36.28,31.59
20100526,35.02,34.21,36.32,31.20
20100527,29.68,28.40,30.30,26.48
20100528,32.07,30.83,31.61,28.67
20100601,35.54,34.86,36.23,31.97
20100602,30.17,28.56,31.00,26.96
20100603,29.46,28.78,29.38,26.51
20100604,35.48,34.38,34.16,31.43
20100607,36.57,35.40,37.29,33.17
20100608,33.70,32.01,35.22,30.28
20100609,33.73,33.32,34.82,29.94
20100610,30.57,29.68,31.30,27.15
20100611,28.79,27.90,28.80,25.43
20100614,28.58,27.98,28.94,25.53
20100615,25.87,25.08,26.37,22.94
20100616,25.92,25.37,25.92,22.73
20100617,25.05,24.44,25.15,22.21
20100618,23.95,22.53,24.15,21.23
20100621,24.88,23.43,25.57,21.93
20100622,27.05,25.61,26.83,24.07
20100623,26.91,26.23,26.57,23.87
20100624,29.74,29.20,29.09,26.23
20100625,28.53,28.20,28.58,25.37
20100628,29.00,27.06,29.37,25.67
20100629,34.13,33.11,35.02,30.56
20100630,34.54,33.57,35.14,30.54
20100701,32.86,32.92,34.56,29.37
20100702,30.12,29.70,32.19,27.56
20100706,29.65,29.14,31.65,26.69
20100707,26.84,26.33,28.06,23.83
20100708,25.71,24.76,27.05,22.66
20100709,24.98,23.54,25.99,21.87
20100712,24.43,24.87,25.50,21.09
20100713,24.56,23.85,25.37,21.30
20100714,24.89,24.89,25.96,21.54
20100715,25.14,24.84,26.57,21.85
20100716,26.25,26.49,26.87,23.09
20100719,25.97,25.15,27.25,22.73
20100720,23.93,23.58,25.21,21.41
20100721,25.64,25.45,26.70,23.43
20100722,24.63,24.27,25.22,22.02
20100723,23.47,23.33,24.16,20.75
20100726,22.73,21.91,24.11,20.15
20100727,23.19,21.62,24.33,20.28
20100728,24.25,22.83,25.03,21.06
20100729,24.13,22.85,25.18,21.31
20100730,23.50,23.03,24.52,20.73
20100802,22.01,20.08,23.48,19.48
20100803,22.63,21.15,23.61,19.98
20100804,22.21,20.86,23.22,19.86
